creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-14 12:41:38,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-14 12:46:43,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 14:02:19,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 14:36:08,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-14 14:46:46,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-14 18:57:34,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-14 20:53:38,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-15 10:16:20,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-15 12:16:41,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-15 15:35:02,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-15 15:54:26,Ward 17,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-16 12:38:26,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-16 13:47:28,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-16 16:24:53,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-16 18:20:27,Ward 16,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-17 05:00:33,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-17 13:00:22,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-17 17:32:39,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-17 18:30:11,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-18 10:43:13,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-18 11:32:08,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-18 11:42:04,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-18 14:24:46,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-18 15:33:40,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-18 16:04:05,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-18 16:22:46,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-18 16:37:28,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-18 23:28:47,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-19 09:00:57,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-19 12:14:58,Ward 17,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Feb-19 12:19:25,Ward 17,Vandalism,Graffiti,city crew,CC PHONE
2014-Feb-19 12:21:08,Ward 17,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Feb-19 13:16:12,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-19 13:15:32,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-19 16:40:03,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-19 20:00:02,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-19 21:22:07,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-20 01:30:06,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-20 07:40:44,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-20 09:23:39,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-20 09:32:00,Ward 22,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-20 10:14:49,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 10:46:55,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-20 11:37:01,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-20 12:16:51,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-20 16:36:05,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-20 17:54:33,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-20 18:27:14,WARD 8,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-20 22:45:15,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-21 01:45:42,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-21 08:49:50,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 08:52:53,Ward 6,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-21 08:51:39,Ward 8,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 09:24:18,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-21 10:18:42,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-21 19:50:45,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-21 21:51:28,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-22 00:08:02,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-22 13:56:22,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-22 14:10:01,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-22 15:26:18,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-22 15:46:08,Ward 19,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-22 18:34:44,Ward 16,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-22 19:24:21,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-22 19:42:57,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-22 20:29:52,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-22 20:41:10,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-22 22:10:55,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-23 02:08:44,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 07:50:45,Ward 22,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-23 09:45:47,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 09:51:25,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 09:57:39,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-23 10:27:56,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 13:39:55,Ward 17,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Feb-24 07:32:50,Ward 12,Turf,Park Maintenance SAP,VANIER,CC PHONE
2014-Feb-24 08:22:35,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-24 12:22:17,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-24 12:53:43,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Feb-24 14:24:53,Ward 11,Apartments - Garbage,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-24 15:26:06,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-24 17:03:31,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-24 21:23:31,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-24 21:56:49,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 00:42:50,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-25 07:32:45,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-25 08:15:30,Ward 6,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-25 10:17:38,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-25 11:35:54,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-25 15:24:45,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-25 17:25:38,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 21:06:02,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-26 06:57:09,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-26 08:11:16,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-26 09:57:15,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-26 11:11:30,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 11:40:25,Ward 7,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 12:07:36,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-26 12:19:14,Ward 7,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 13:34:16,Ward 18,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-26 15:19:03,Ward 7,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 19:28:06,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-27 10:07:51,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-27 10:57:02,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 13:17:52,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-27 14:31:19,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-27 14:43:59,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-27 15:47:35,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 16:13:16,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-27 17:42:14,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-27 21:36:11,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-28 09:11:25,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-28 12:54:13,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-28 13:08:49,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-28 14:22:00,Ward 15,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-28 15:28:54,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-28 15:30:09,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-28 17:16:41,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-28 17:56:14,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-28 18:03:42,Ward 14,Vehicle Info/Update,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-28 20:09:54,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-28 21:35:13,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-01 10:04:25,Ward 9,Waste Receptacle,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-01 16:33:57,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-01 20:39:56,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-01 21:02:45,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-01 23:27:29,Ward 22,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-02 10:26:46,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-02 17:14:15,Ward 22,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-02 19:58:50,Ward 14,Bus Stop,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 07:05:42,WARD 17,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-03 07:05:42,WARD 17,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-03 09:08:36,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Feb-03 09:07:56,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-03 12:38:36,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 13:08:38,Ward 14,Waste Receptacle,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-03 13:27:38,Ward 16,Bus Stop,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-03 18:58:05,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 22:28:20,WARD 15,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-04 10:35:04,WARD 19,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-04 12:48:03,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 16:42:17,Ward 1,Bus Stop,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-04 18:04:26,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-04 20:08:26,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-05 11:19:28,Undetermined,Marriage License,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
2014-Feb-05 12:32:49,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-05 17:27:24,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-05 20:08:04,Ward 12,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-05 21:10:10,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-06 10:10:44,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-06 11:44:41,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-06 16:36:53,WARD 12,Smoking Indoor Spaces,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 17:06:47,Ward 17,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-07 08:17:51,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-07 08:39:02,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-07 11:26:54,Ward 14,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2014-Feb-07 22:44:04,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-09 19:15:14,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-09 22:58:43,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-10 17:40:24,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-11 03:38:06,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-11 09:07:02,WARD 18,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-11 11:39:26,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-11 13:27:17,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-11 17:18:16,WARD 5,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-12 03:16:47,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-13 01:14:15,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-13 09:20:05,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-13 15:19:56,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-13 15:21:21,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-13 16:39:29,WARD 23,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-14 12:52:48,Ward 2,Bus Stop,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-14 13:15:00,Ward 10,No Stopping,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-14 14:00:25,WARD 18,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-15 18:30:07,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-16 11:49:25,Ward 11,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-16 12:49:33,Ward 8,Outdoor Rink,Park Maintenance SAP,MOODIE,CC PHONE
2014-Feb-17 08:20:25,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-17 20:42:55,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-17 21:51:50,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-18 08:26:54,Ward 17,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-18 11:53:34,WARD 17,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-18 12:49:51,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Feb-18 13:01:50,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
2014-Feb-18 16:26:56,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-19 11:41:45,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-19 11:47:09,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-19 13:27:36,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-19 16:22:24,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-19 18:15:35,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 08:02:50,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 12:26:40,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 13:39:13,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 13:44:33,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 14:03:56,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-20 14:08:18,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 14:10:00,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 14:10:44,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-20 14:50:20,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-20 15:25:00,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-20 15:36:56,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 15:47:58,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 16:11:30,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-20 16:14:47,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-20 16:24:35,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-20 16:40:33,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 17:35:01,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 18:12:41,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 18:19:50,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-20 23:10:53,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-21 07:18:06,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 07:37:15,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 07:42:06,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 07:50:48,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 07:56:38,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 08:01:43,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 08:08:57,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 08:12:18,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 08:19:13,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 08:26:36,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 08:47:56,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 08:50:00,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 08:51:37,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 08:51:19,Ward 16,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 08:51:32,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 08:55:28,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 08:55:47,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 09:02:21,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 09:09:38,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 09:25:58,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 09:30:51,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 09:31:25,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 09:33:44,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Feb-21 09:37:44,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-21 09:49:08,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 09:51:33,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 09:56:19,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 10:06:05,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 10:16:44,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 10:20:28,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 10:27:37,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 10:33:12,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 10:36:26,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 10:43:12,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 10:37:14,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 10:45:34,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 10:50:28,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 10:53:53,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 10:59:44,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:10:48,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:15:39,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 11:16:59,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 11:19:49,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
