creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-16 14:37:31,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 14:29:05,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-12 04:19:05,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-06 06:43:44,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-06 10:54:22,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-06 12:24:59,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-04 12:58:28,Ward 13,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2014-Jan-30 14:57:55,Ward 13,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-20 08:36:42,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-03 09:32:02,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-27 19:07:54,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-02 08:30:06,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-04 08:23:40,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-06 14:16:52,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-08 08:43:06,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 10:01:29,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-09 20:26:21,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-10 16:28:11,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-13 08:47:30,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 07:59:19,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 09:18:56,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-15 09:19:17,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-15 13:03:17,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-18 08:22:27,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-19 08:34:46,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-23 11:26:04,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-23 13:48:15,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-27 11:15:58,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-28 11:19:40,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-29 08:27:03,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-30 09:17:57,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-30 10:26:53,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-30 13:10:17,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-30 15:45:51,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-31 07:43:28,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-31 08:01:00,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-27 19:38:02,Ward 13,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-06 17:23:51,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-06 17:24:24,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 14:42:43,WARD 13,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-20 09:39:24,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-11 10:12:43,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-12 09:03:52,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-07 17:07:01,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-28 21:18:16,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-07 10:50:06,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 15:52:49,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 14:01:51,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-22 10:20:06,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-13 15:53:23,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 12:29:27,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 11:36:03,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 18:01:15,Ward 8,Parking lot,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jan-10 22:30:13,Ward 8,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-09 14:15:21,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-09 14:44:28,Ward 7,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-02 11:37:43,Ward 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-03 14:46:38,Ward 14,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-13 12:53:10,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-22 13:32:06,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-03 14:45:00,Ward 14,Apts-Organics,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 11:49:56,Ward 14,Apts-Organics,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-22 11:44:04,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-10 21:28:17,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-26 12:40:48,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-24 17:00:49,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-16 14:29:37,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-22 14:22:22,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-24 09:52:32,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-28 11:59:58,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-28 13:58:36,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-09 13:21:00,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-03 13:47:25,WARD 14,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-14 15:10:14,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 09:11:31,Ward 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-07 13:34:18,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-06 13:20:07,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-11 20:23:17,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-05 05:29:49,Ward 17,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 12:26:36,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 09:37:06,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 14:08:07,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 15:04:17,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-13 07:44:27,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 10:37:28,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-03 16:10:33,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-07 11:31:41,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-09 08:54:54,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-10 10:26:06,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-12 12:08:05,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-13 08:08:44,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-14 10:30:09,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-05 16:19:08,Ward 14,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jan-17 12:25:54,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-13 09:05:07,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-23 12:22:11,Ward 17,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-30 11:40:00,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-09 13:54:38,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-20 10:36:23,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-26 18:01:42,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-31 11:48:07,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-17 11:51:53,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-23 15:41:45,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Jan-29 00:52:49,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-09 10:50:26,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-11 10:49:42,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-29 08:53:24,Ward 13,Roads/Sidewalks,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 07:58:20,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-15 13:17:11,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-22 12:44:21,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-20 16:15:35,Ward 12,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 23:46:38,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-30 23:46:38,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-29 15:48:07,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-06 11:34:46,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-07 15:01:47,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-02 07:50:04,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-02 09:53:37,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-16 15:06:46,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-16 15:08:28,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 13:44:08,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 18:10:07,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 08:44:22,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-09 10:35:56,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-10 08:45:47,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-10 13:10:16,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-14 09:15:05,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-21 15:12:28,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-28 15:07:35,Ward 15,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 10:17:08,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-09 18:19:50,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-28 15:08:28,Ward 15,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-28 10:39:42,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-25 12:38:45,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-21 11:54:06,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-28 07:37:02,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 15:42:29,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 15:36:53,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-04 15:46:00,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-04 19:05:58,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-04 17:22:26,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-10 11:44:18,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 11:10:41,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-08 10:32:26,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-13 13:48:01,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-08 13:12:14,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 12:18:10,Ward 17,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-13 18:27:06,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-21 08:41:35,Ward 15,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-28 09:56:10,Ward 15,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-28 12:54:32,Ward 15,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-31 16:25:13,Ward 15,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-27 13:43:01,Ward 15,Bus Stop,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-25 22:38:06,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 12:59:29,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-03 18:58:27,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 08:57:02,Ward 18,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jan-16 11:58:55,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 11:17:39,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 10:45:18,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-06 13:03:38,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-23 08:29:45,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-23 10:08:21,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 10:06:17,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-11 16:21:08,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-23 12:43:41,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-02 13:26:12,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-21 15:12:37,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-29 14:52:00,Ward 16,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-29 17:24:39,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-27 17:28:20,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-15 14:46:04,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 17:59:26,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 11:30:45,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-12 01:33:28,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-12 09:34:14,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 20:12:56,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-24 11:04:27,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-20 14:11:32,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-11 15:45:40,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-11 16:24:06,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-18 23:05:21,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-15 17:03:50,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-04 15:15:28,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-05 12:48:26,Ward 15,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 09:18:16,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-24 08:25:53,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 16:13:27,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-03 13:01:22,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-19 15:25:15,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-17 15:28:41,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-22 15:03:38,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 15:53:13,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-29 15:05:26,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-17 09:56:31,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 14:27:35,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-25 11:56:41,Ward 12,Public Health Inspector,Health,HURDMAN ROADS,CC PHONE
2014-Jan-05 10:47:15,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jan-20 11:02:36,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-31 14:20:25,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-06 14:23:28,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-16 10:11:45,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-22 15:44:02,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 14:23:07,Ward 12,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-13 12:32:57,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-01 01:32:57,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-01 03:37:26,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-31 14:38:13,Ward 17,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Jan-29 08:22:20,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 08:58:40,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 10:27:10,Ward 16,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-23 10:07:30,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-03 08:22:43,Ward 16,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-30 15:54:37,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-22 08:37:32,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-21 08:35:53,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-22 14:59:17,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 09:22:01,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-03 11:08:58,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-12 10:42:03,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-13 07:54:36,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-14 09:15:55,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-14 20:14:41,Ward 14,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 12:27:25,Ward 14,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 10:53:08,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 08:45:58,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-30 16:53:04,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-10 23:25:24,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-14 08:11:25,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-15 13:56:49,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-17 20:33:31,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-24 19:23:44,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-27 19:52:23,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-22 13:56:36,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-04 06:19:36,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-05 19:19:58,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
