creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/17/2014 13:08,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/17/2014 13:30,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/17/2014 16:47,Ward 6,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/17/2014 17:50,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/18/2014 10:19,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/20/2014 5:24,WARD 21,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/20/2014 7:44,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/21/2014 7:31,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/21/2014 13:30,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/21/2014 16:37,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/22/2014 7:06,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/22/2014 9:17,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/22/2014 9:23,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/22/2014 12:50,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/22/2014 13:35,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/22/2014 14:08,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/22/2014 15:59,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/22/2014 16:35,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/22/2014 21:08,Ward 11,Fences/Walls,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/23/2014 6:38,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 11:16,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 11:19,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 11:29,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 11:38,Ward 14,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
4/23/2014 12:42,Ward 14,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/23/2014 13:40,Ward 15,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/23/2014 14:42,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/23/2014 21:16,Ward 17,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/24/2014 10:00,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/24/2014 11:54,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/24/2014 14:33,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/24/2014 15:19,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/24/2014 19:00,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/25/2014 13:16,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/25/2014 15:04,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/26/2014 11:21,Ward 17,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/26/2014 12:03,Ward 17,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/27/2014 12:43,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/28/2014 9:13,WARD 22,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 9:13,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/28/2014 9:14,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/28/2014 9:16,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 10:14,WARD 23,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 11:52,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 14:02,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 14:24,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/28/2014 16:15,WARD 16,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 17:02,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 17:13,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/29/2014 8:29,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/29/2014 9:23,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/29/2014 10:03,Ward 17,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/29/2014 10:27,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/29/2014 11:55,Ward 12,Parking Permits CSC,Parking Permits (CSC),HURDMAN ROADS,CC PHONE
4/29/2014 11:59,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/29/2014 13:31,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/30/2014 11:13,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/30/2014 11:41,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/30/2014 13:15,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 14:04,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/30/2014 15:46,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/30/2014 16:48,Ward 17,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/30/2014 16:53,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/1/2014 22:40,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/2/2014 0:46,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/2/2014 2:04,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/2/2014 8:38,WARD 3,Graffiti,Bylaw Services,Priority - 2,CC PHONE
4/2/2014 10:10,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/3/2014 9:27,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/3/2014 11:08,Ward 16,Fence/Wall Wood,Park Maintenance SAP,CONROY,CC PHONE
4/3/2014 21:00,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/3/2014 22:10,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 0:43,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/5/2014 0:09,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/6/2014 19:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/7/2014 12:02,Ward 18,Parking Permit,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
4/7/2014 14:00,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
4/7/2014 15:08,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/7/2014 20:16,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/7/2014 20:37,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/9/2014 2:03,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/9/2014 13:13,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/9/2014 23:14,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/10/2014 14:16,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 17:10,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/11/2014 6:20,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
4/11/2014 11:31,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/11/2014 15:24,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 19:41,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/11/2014 20:48,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
4/11/2014 20:52,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/11/2014 23:06,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 0:35,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 8:56,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/12/2014 16:02,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 19:15,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 22:59,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 23:11,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/13/2014 0:47,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/13/2014 10:15,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/14/2014 11:48,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/15/2014 20:00,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/17/2014 16:45,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 18:32,WARD 15,Graffiti,Bylaw Services,Priority - 2,CC PHONE
4/18/2014 0:01,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/18/2014 0:10,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/18/2014 20:37,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 22:51,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 20:11,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 21:39,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
4/20/2014 16:52,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/21/2014 8:20,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 1:46,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 15:29,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
4/23/2014 10:15,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/23/2014 17:10,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/23/2014 19:45,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
4/23/2014 23:43,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 9:58,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/24/2014 11:12,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/24/2014 18:24,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/24/2014 18:37,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 23:02,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 23:05,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 1:37,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 11:38,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/25/2014 19:14,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 0:47,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 0:52,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 2:19,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 10:18,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 14:11,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/26/2014 20:30,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/26/2014 21:26,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 0:26,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/27/2014 0:41,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 1:01,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/28/2014 0:24,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/28/2014 8:59,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 11:45,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/28/2014 16:23,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 22:49,Ward 17,Furniture Waste Recept.,Park Maintenance SAP,CATHERINE,CC PHONE
4/29/2014 10:14,WARD 13,Graffiti,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 10:18,WARD 13,Graffiti,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 16:32,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/30/2014 0:28,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/30/2014 12:22,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/30/2014 23:45,WARD 20,Noise,Bylaw Services,Priority - 2,CC PHONE
4/1/2014 10:59,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
4/1/2014 14:57,WARD 18,Tobacco Retailer,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 9:49,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/4/2014 13:20,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/6/2014 17:49,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/7/2014 19:12,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/8/2014 19:19,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
4/9/2014 12:05,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/9/2014 13:59,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/10/2014 17:42,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 17:48,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 17:59,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 11:41,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/16/2014 9:41,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/16/2014 11:27,Ward 15,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
4/16/2014 15:43,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/17/2014 15:57,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/17/2014 16:58,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/18/2014 14:55,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/23/2014 10:36,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
4/23/2014 11:20,Ward 15,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/23/2014 11:44,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/23/2014 16:58,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/23/2014 19:20,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/24/2014 9:50,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/24/2014 13:41,Ward 13,Play Apparatus,Park Maintenance SAP,CYRVILLE,CC PHONE
4/24/2014 14:58,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/24/2014 15:00,Ward 1,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
4/24/2014 19:01,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/25/2014 8:31,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/25/2014 9:50,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/26/2014 7:02,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/26/2014 10:46,WARD 13,Signs,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 10:50,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/27/2014 14:52,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/28/2014 7:52,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/28/2014 13:57,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/28/2014 14:59,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/28/2014 16:22,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/28/2014 18:46,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/29/2014 12:23,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/29/2014 15:34,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/29/2014 16:35,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/29/2014 16:52,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/29/2014 21:07,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/30/2014 16:01,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/30/2014 19:50,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/2/2014 8:49,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/2/2014 10:16,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
4/3/2014 6:53,Ward 6,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/3/2014 11:15,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
4/4/2014 10:49,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
4/8/2014 7:58,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
4/8/2014 9:09,Ward 2,Ditches,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/8/2014 9:48,Ward 15,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/8/2014 11:34,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/8/2014 19:55,Ward 10,Ditches,Roads Maintenance,CONROY ROADS,CC PHONE
4/9/2014 12:16,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/9/2014 17:52,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
4/9/2014 21:55,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 8:34,Ward 14,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
4/10/2014 8:56,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 13:46,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 19:19,Ward 19,Ottawa,RPAM (Buildings Only),East District,CC PHONE
4/12/2014 22:09,WARD 6,Signs,Bylaw Services,Priority - 3,CC PHONE
4/13/2014 11:27,Ward 19,Ottawa,RPAM (Buildings Only),East District,CC PHONE
4/14/2014 7:04,WARD 9,Miscellaneous - Parking,Parking Control,Priority - 3,CC PHONE
4/14/2014 17:11,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/15/2014 9:10,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/15/2014 9:28,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 6:42,Ward 9,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/16/2014 10:32,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/16/2014 20:06,WARD 22,Noise,Bylaw Services,Priority - 1,CC PHONE
4/17/2014 9:30,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/17/2014 16:10,Ward 20,Ditches,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/17/2014 16:57,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/17/2014 17:47,WARD 15,Property Standards,Bylaw Services,,CC PHONE
4/17/2014 18:16,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/20/2014 10:47,WARD 22,Noise,Bylaw Services,Priority - 1,CC PHONE
4/20/2014 11:22,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/22/2014 7:07,Ward 9,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/22/2014 9:52,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/22/2014 12:32,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/22/2014 12:35,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/24/2014 8:30,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 14:40,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/25/2014 7:16,Ward 15,Vandalism,Graffiti,MTO,CC PHONE
4/25/2014 12:32,Ward 17,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/27/2014 10:44,WARD 13,Signs,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 12:33,Ward 15,Ditches,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/28/2014 12:31,WARD 11,Noise,Bylaw Services,Priority - 1,CC PHONE
4/29/2014 14:32,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/30/2014 7:14,Ward 1,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
4/30/2014 11:49,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 19:43,Ward 16,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/30/2014 22:05,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/29/2014 19:17,WARD 17,Parks,Bylaw Services,Priority - 2,CC PHONE
4/21/2014 9:00,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 20:43,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 12:39,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/27/2014 20:04,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/26/2014 22:48,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/26/2014 10:39,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/23/2014 10:23,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/19/2014 20:27,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/18/2014 20:25,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/18/2014 16:33,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/10/2014 13:15,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/8/2014 22:18,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
4/8/2014 20:46,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/8/2014 14:26,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/7/2014 11:40,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/4/2014 11:17,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/3/2014 10:15,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/1/2014 10:22,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/14/2014 12:35,Ward 4,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/11/2014 7:36,Ward 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
4/7/2014 7:46,Ward 8,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
4/2/2014 10:13,Ward 10,Roads/Sidewalks,Parking Control,CONROY ROADS,CC PHONE
4/11/2014 20:19,Ward 2,Ottawa,RPAM (Buildings Only),East District,CC PHONE
4/12/2014 8:11,Ward 9,Tennis Court,Park Maintenance SAP,MOODIE,CC PHONE
4/22/2014 14:16,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
