creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-08 23:52:21,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-12 12:11:44,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 11:21:25,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-28 13:34:04,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 17:06:00,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-22 15:52:02,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-27 13:10:12,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-29 09:26:38,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-29 09:27:43,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-28 13:45:27,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-23 09:35:31,Ward 2,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-08 08:07:54,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-15 07:19:56,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-28 11:23:45,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-28 11:22:32,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-13 16:53:58,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 08:43:43,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 08:45:18,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 10:05:41,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-26 08:46:11,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-23 18:55:06,WARD 20,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-11 13:35:41,Ward 10,Solid Waste Operations,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-13 14:04:58,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-22 13:50:42,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-01 14:28:06,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-15 10:12:06,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-20 13:41:11,Ward 10,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-25 16:23:07,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 11:06:15,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-21 13:11:42,Ward 11,Road Boulevard/Easement,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-27 12:34:21,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-25 09:46:07,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 13:46:53,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 11:53:24,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 13:45:43,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-10 10:37:28,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-29 09:51:56,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-26 15:34:54,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 17:09:02,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 13:11:27,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-15 16:39:17,Ward 1,Public Health Inspector,Health,CYRVILLE ROADS,CC PHONE
2014-Aug-09 07:39:18,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-22 17:12:20,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-23 23:46:29,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-25 10:18:25,Ward 2,Surface Drainage,Drainage,NAVAN ROADS,CC PHONE
2014-Aug-08 09:19:31,Ward 2,Ditches,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-08 12:27:40,WARD 2,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-14 13:39:05,Ward 2,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Aug-08 12:20:21,Ward 2,Overtime Parking,Parking Control,NAVAN ROADS,CC PHONE
2014-Aug-08 12:24:23,WARD 2,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 12:22:57,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-16 21:32:23,Ward 21,No Stopping,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-25 11:13:53,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-01 17:23:08,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-07 07:03:54,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-24 15:38:07,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-26 15:04:32,Ward 11,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-26 13:46:59,Ward 11,Road Boulevard/Easement,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-10 21:25:04,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-25 16:22:17,Ward 11,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Aug-26 16:21:31,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 17:52:38,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-18 11:43:52,Ward 11,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 14:58:09,Ward 11,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-28 16:58:32,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 10:40:43,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 16:53:19,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-06 17:50:47,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-09 11:06:32,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-05 13:03:00,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-21 13:48:35,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 22:26:39,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 16:41:41,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 14:13:44,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-16 16:59:28,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 17:25:38,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 15:52:49,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 16:28:24,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-06 16:28:51,WARD 11,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-18 16:37:48,WARD 11,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-27 21:52:29,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-27 23:16:55,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-11 09:11:40,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 19:50:07,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 09:01:59,Ward 2,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-11 09:59:50,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-12 09:18:21,Ward 2,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-22 19:26:40,Ward 2,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-10 19:24:28,Ward 2,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-01 18:30:17,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-01 18:32:44,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 07:37:15,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 13:38:08,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 10:56:52,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-19 19:47:21,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-15 10:59:33,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 13:28:42,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 12:20:33,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-13 09:37:41,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-08 15:25:27,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-26 10:35:37,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 14:43:48,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-20 11:02:17,Ward 11,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 11:41:46,Ward 11,Special Events,Parking Permits (CSC),INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-06 10:58:48,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 12:59:10,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-05 11:58:40,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 10:53:46,Ward 2,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 10:57:21,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-27 09:32:35,Ward 11,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 09:38:29,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-19 14:39:11,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-21 09:14:58,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-21 12:22:09,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-25 09:36:29,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-28 09:03:47,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-25 09:35:02,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-14 08:28:28,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-06 17:05:34,Ward 11,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-08 18:16:29,Ward 11,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-09 15:11:09,Ward 11,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-13 17:46:28,Ward 11,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-23 02:19:45,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-31 01:29:07,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-31 16:55:11,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 17:39:52,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-13 17:41:47,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-14 10:13:55,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 10:32:08,Ward 2,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-07 08:45:16,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 14:07:42,Ward 11,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 10:50:33,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-19 15:36:33,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-19 17:05:37,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-18 20:43:41,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-20 12:22:12,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-21 14:28:00,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 11:26:58,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-24 21:21:40,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-28 10:55:12,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 11:28:37,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 23:14:14,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-06 23:19:54,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 20:25:56,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 09:39:51,Ward 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-20 14:53:17,Ward 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-22 13:49:24,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-22 13:51:32,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 15:32:53,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-08 15:34:41,Ward 2,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-08 15:33:52,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-09 13:33:05,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-01 15:45:19,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-01 15:42:48,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-21 10:05:26,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-01 12:57:02,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-13 16:34:38,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-22 18:18:50,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 12:26:41,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Aug-29 12:27:42,Ward 2,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - TUESDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Aug-09 10:25:53,WARD 2,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 18:41:47,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 10:22:14,Ward 2,Pool Fence-Private,Building Code Services,EAST,CC PHONE
2014-Aug-22 18:22:13,Ward 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-20 10:45:41,Ward 2,Parking Permit,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
2014-Aug-09 10:16:46,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-23 12:20:12,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-17 20:20:35,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 11:53:21,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-15 14:17:51,Ward 2,Parks Operations General,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-23 08:28:32,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-31 10:38:36,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-10 08:03:55,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-10 09:40:04,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-05 08:57:37,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-11 08:32:00,Ward 2,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 11:20:22,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-30 14:15:15,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-05 18:51:21,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-26 12:28:50,Ward 11,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-05 09:56:47,Ward 2,Furniture Waste Recept.,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-26 18:29:49,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-21 13:01:24,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-26 16:11:10,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-12 19:43:36,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Aug-29 13:49:27,WARD 2,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 10:51:19,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 10:23:37,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-22 09:49:21,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-24 09:52:48,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 11:13:30,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-27 09:56:39,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 03:20:54,WARD 2,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-02 23:50:28,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-03 21:54:28,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-08 22:48:36,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-08 23:41:57,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 01:44:39,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 02:46:18,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 03:30:03,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 10:14:12,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-21 02:05:09,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-27 12:56:51,WARD 11,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 10:19:00,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 13:01:34,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-23 13:48:59,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 21:33:39,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-07 19:17:18,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 09:44:05,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-30 12:35:00,Ward 1,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Aug-26 14:51:00,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-28 15:06:42,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Aug-05 12:36:00,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Aug-06 08:05:10,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Aug-11 00:07:06,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Aug-26 21:21:36,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Aug-30 15:38:28,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Aug-21 11:22:13,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-25 14:55:32,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-09 11:15:23,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 14:58:53,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 17:31:01,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-27 09:11:11,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 10:38:23,Ward 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-27 12:45:35,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-30 10:23:22,Ward 1,Laneways,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-15 15:07:33,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-19 10:59:12,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-20 10:33:29,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-20 10:32:19,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Aug-26 17:46:46,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-05 16:15:22,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-04 18:46:12,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-16 15:49:57,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-31 11:37:06,WARD 20,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 17:48:13,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-18 08:19:49,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-03 17:46:26,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-14 13:31:25,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 09:48:39,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
