creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/24/2014 9:12,Ward 20,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/21/2014 16:24,Ward 16,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/21/2014 14:41,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/18/2014 9:55,Ward 21,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/9/2014 12:24,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
3/23/2014 3:17,Ward 21,Road Flasher/Barricade,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/28/2014 12:10,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 18:58,WARD 12,Signs,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 7:25,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
3/15/2014 12:50,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
3/7/2014 8:19,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 16:02,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 13:39,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 13:50,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 9:38,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 8:40,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/29/2014 9:25,Ward 13,Catch Basin,Drainage,HURDMAN ROADS,CC PHONE
3/20/2014 8:41,Ward 9,Catch Basins,Park Maintenance SAP,MOODIE,CC PHONE
3/10/2014 12:12,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/26/2014 9:55,Ward 17,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/24/2014 15:04,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/14/2014 19:00,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/13/2014 12:22,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/1/2014 1:40,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
3/1/2014 9:55,Ward 7,Wrong Person Charged,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
3/1/2014 11:09,WARD 18,Taxis,Bylaw Services,Priority - 3,CC PHONE
3/1/2014 12:38,Ward 13,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/2/2014 16:53,Ward 10,No Parking,Parking Control,CONROY ROADS,CC PHONE
3/3/2014 10:28,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/3/2014 12:19,Ward 15,Wrong Person Charged,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
3/3/2014 12:52,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/3/2014 15:54,Ward 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/3/2014 16:34,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/3/2014 16:52,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/4/2014 10:50,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/4/2014 13:08,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/4/2014 13:41,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/4/2014 15:27,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/4/2014 15:28,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/4/2014 16:35,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/5/2014 11:30,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/6/2014 10:23,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/6/2014 16:35,Ward 15,Wrong Person Charged,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
3/6/2014 16:45,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/7/2014 8:48,Ward 20,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/7/2014 13:12,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/7/2014 13:28,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/7/2014 14:44,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/7/2014 17:35,Ward 22,Coyotes,Wildlife Conflicts,RIDEAU VALLEY ROADS,CC PHONE
3/7/2014 18:45,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/7/2014 21:56,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/9/2014 12:30,WARD 3,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
3/9/2014 15:18,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/9/2014 16:13,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/10/2014 10:03,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/10/2014 12:30,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/10/2014 12:54,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/10/2014 13:29,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/10/2014 15:21,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/10/2014 16:44,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/10/2014 17:33,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/10/2014 17:36,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/10/2014 17:56,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/11/2014 10:23,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/11/2014 10:24,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/11/2014 10:53,Ward 22,Ben Franklin CSC,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/11/2014 12:54,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/11/2014 12:55,Ward 17,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/11/2014 14:47,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/11/2014 20:55,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/12/2014 8:56,Ward 10,City Hall CSC,Retail-All Container(46L),Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/12/2014 9:13,Ward 18,City Hall CSC,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/12/2014 9:35,Ward 17,City Hall CSC,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/12/2014 10:23,WARD 11,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
3/12/2014 14:08,Ward 8,Wrong Person Charged,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
3/12/2014 14:14,Ward 14,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
3/13/2014 13:45,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/13/2014 14:27,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/13/2014 20:08,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/13/2014 22:43,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/14/2014 8:41,Ward 14,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/14/2014 12:44,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/14/2014 13:09,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/15/2014 10:56,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/15/2014 10:58,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/17/2014 9:28,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/17/2014 9:27,Ward 10,Guardrails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/17/2014 10:56,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/17/2014 11:02,Ward 22,Shrubs,Park Maintenance SAP,TRIM,CC PHONE
3/17/2014 11:10,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/17/2014 12:29,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/17/2014 12:42,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/17/2014 13:39,Ward 20,Wrong Person Charged,Parking Ticket Inquiry,RIDEAU VALLEY ROADS,CC PHONE
3/17/2014 13:59,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/17/2014 17:58,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/17/2014 18:23,Ward 13,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/17/2014 22:28,Ward 22,Shrubs,Park Maintenance SAP,TRIM,CC PHONE
3/18/2014 12:13,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/18/2014 13:30,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/18/2014 14:18,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/18/2014 14:43,Ward 3,Ben Franklin CSC,Retail-Green Bin 46L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/18/2014 14:45,Ward 3,Ben Franklin CSC,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/18/2014 16:20,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/18/2014 17:45,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/19/2014 9:49,Ward 7,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/19/2014 11:52,Ward 2,Orleans CSC,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/19/2014 13:47,Ward 4,311 Contact Centre,Retail-Kitchen Container,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/19/2014 13:48,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/19/2014 16:58,Ward 19,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/19/2014 17:29,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/19/2014 17:29,Ward 23,311 Contact Centre,Retail-Green 80L & KC,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/19/2014 18:51,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
3/20/2014 9:53,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/20/2014 11:12,Ward 9,Waste Receptacle,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/20/2014 12:32,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/20/2014 13:50,Ward 20,Other,Parking Ticket Inquiry,RIDEAU VALLEY ROADS,CC PHONE
3/20/2014 20:59,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/21/2014 17:04,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/22/2014 0:08,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
3/22/2014 10:34,Ward 6,Overnight (Winter Only),Parking Control,HUNTLEY ROADS,CC PHONE
3/22/2014 23:12,Ward 3,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
3/23/2014 9:22,WARD 21,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
3/24/2014 10:32,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/24/2014 10:47,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/24/2014 12:06,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/24/2014 13:53,Ward 22,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/24/2014 14:48,Ward 1,Orleans CSC,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/24/2014 18:05,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/25/2014 9:52,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/25/2014 9:56,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/25/2014 9:54,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/25/2014 10:59,Ward 9,Coyotes,Wildlife Conflicts,MOODIE ROADS 1,CC PHONE
3/25/2014 11:43,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/25/2014 12:23,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/25/2014 13:25,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/25/2014 13:29,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/25/2014 14:16,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/25/2014 15:32,Ward 7,Solid Waste Operations,Retail-All Container(46L),Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/26/2014 11:53,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/26/2014 15:36,Ward 8,Wrong Person Charged,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
3/27/2014 10:41,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/27/2014 11:24,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/27/2014 11:46,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/27/2014 12:30,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/27/2014 15:07,Ward 19,Orleans CSC,Retail-Kitchen Container,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/27/2014 15:06,Ward 19,Orleans CSC,Retail-Green Bin 46L,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/28/2014 8:58,Ward 21,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/28/2014 9:50,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/28/2014 11:35,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/28/2014 12:13,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/28/2014 14:41,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/29/2014 11:31,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/29/2014 22:53,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 4:55,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 8:15,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 10:06,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 12:20,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/30/2014 12:40,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/30/2014 16:55,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/31/2014 9:09,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/31/2014 9:45,Ward 23,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/31/2014 10:10,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/31/2014 10:56,Ward 22,Ben Franklin CSC,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/31/2014 12:29,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 13:05,Ward 23,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/31/2014 13:25,Ward 12,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/31/2014 13:55,Ward 17,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/31/2014 15:17,Ward 17,City Hall CSC,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/3/2014 6:49,Ward 5,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 8:44,Ward 22,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 20:45,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
3/4/2014 11:12,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/5/2014 10:01,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/5/2014 12:45,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
3/5/2014 13:06,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
3/7/2014 11:07,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/7/2014 16:31,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
3/8/2014 13:55,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/9/2014 8:39,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/11/2014 9:18,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/12/2014 10:18,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
3/12/2014 14:58,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/13/2014 8:30,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/13/2014 11:09,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/14/2014 10:06,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/14/2014 10:23,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/14/2014 11:57,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
3/14/2014 12:40,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/14/2014 13:13,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/14/2014 14:18,Ward 8,Vandalism,Graffiti,OC Transpo - Transit Services,CC PHONE
3/15/2014 10:51,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/16/2014 12:23,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/16/2014 15:58,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
3/17/2014 15:58,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/18/2014 10:52,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/18/2014 14:13,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/19/2014 10:32,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
3/19/2014 20:43,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
3/19/2014 21:08,Ward 16,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/20/2014 16:16,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
3/21/2014 11:54,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
3/21/2014 12:25,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/21/2014 20:56,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
3/22/2014 10:33,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
3/22/2014 13:34,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
3/22/2014 18:02,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
3/24/2014 14:22,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/25/2014 9:16,Ward 4,Overtime Parking,Parking Control,MARCH ROADS,CC PHONE
3/25/2014 12:20,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/25/2014 18:11,Ward 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 11:25,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/26/2014 13:28,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/30/2014 9:18,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/30/2014 10:17,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/30/2014 13:37,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
3/31/2014 9:26,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/1/2014 10:52,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/3/2014 10:59,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/3/2014 11:21,Ward 9,Bus Stop,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/4/2014 8:13,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/4/2014 11:48,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/5/2014 9:24,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/6/2014 11:48,WARD 14,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/7/2014 12:34,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/7/2014 18:40,Ward 17,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
3/9/2014 18:34,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/10/2014 11:30,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/10/2014 12:43,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/10/2014 14:43,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/10/2014 16:05,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 9:19,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/11/2014 15:52,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 17:19,Ward 21,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/11/2014 18:42,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/14/2014 17:55,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/14/2014 18:47,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/15/2014 13:15,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/15/2014 14:15,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
